station;tank;type;capacity;start_time;end_time;truck;driver;terminal;detected;detected_net;declared;declared_net;start_height_proc;end_height_proc
42;4;PB 95;19000;02.01.2015 20:36;02.01.2015 21:06;1;174;1;7890;7982;7901;7993;46;87
42;4;PB 95;19000;08.01.2015 19:15;08.01.2015 19:58;1;240;1;9017;9140;9001;9140;32;79
42;4;PB 95;19000;13.01.2015 19:51;13.01.2015 19:51;1;174;1;9016;9092;9003;9089;28;75
42;4;PB 95;19000;18.01.2015 11:29;18.01.2015 11:29;2;153;2;9473;9598;9502;9641;38;88
42;4;PB 95;19000;25.01.2015 20:33;25.01.2015 20:33;2;148;1;11346;11519;11402;11591;24;84
42;4;PB 95;19000;30.01.2015 21:51;30.01.2015 21:51;3;65;3;9091;9230;9103;9244;29;77
42;4;PB 95;19000;04.02.2015 09:34;04.02.2015 09:34;1;28;1;5002;5079;4999;5082;36;62
42;4;PB 95;19000;09.02.2015 09:09;09.02.2015 10:11;2;197;1;13318;13536;13302;13552;20;90
42;4;PB 95;19000;15.02.2015 19:55;15.02.2015 20:48;4;127;1;11761;11883;11801;11914;26;88
42;4;PB 95;19000;21.02.2015 20:55;21.02.2015 21:38;5;176;1;8985;9084;9000;9097;38;86
42;4;PB 95;19000;01.03.2015 21:28;01.03.2015 22:10;6;222;1;8898;8982;8900;8994;13;60
42;4;PB 95;19000;07.03.2015 08:49;07.03.2015 09:42;2;148;1;9513;9628;9502;9628;9;58
42;4;PB 95;19000;12.03.2015 00:24;12.03.2015 01:16;4;127;1;11877;12009;11902;12030;22;85
42;4;PB 95;19000;18.03.2015 11:41;18.03.2015 12:32;7;197;1;8011;8097;8002;8107;35;77
42;4;PB 95;19000;23.03.2015 23:07;23.03.2015 23:47;6;96;1;6604;6658;6600;6645;21;56
42;4;PB 95;19000;26.03.2015 23:19;27.03.2015 00:15;5;77;1;11868;11947;11901;11974;29;92
42;4;PB 95;19000;03.04.2015 09:06;03.04.2015 10:01;8;240;1;12486;12650;12502;12690;19;83
42;4;PB 95;19000;08.04.2015 23:02;08.04.2015 23:57;6;222;1;11853;11952;11901;12008;26;88
42;4;PB 95;19000;12.04.2015 20:55;12.04.2015 21:38;6;77;1;6955;6976;7001;7015;41;78
42;4;PB 95;19000;14.04.2015 08:54;14.04.2015 09:42;4;239;1;4891;4933;5001;5050;67;92
42;4;PB 95;19000;16.04.2015 23:20;17.04.2015 00:02;5;176;1;5093;5108;5201;5221;65;92
42;4;PB 95;19000;23.04.2015 11:39;23.04.2015 12:35;2;172;1;11104;11175;11202;11307;36;94
42;4;PB 95;19000;29.04.2015 20:14;29.04.2015 21:18;8;240;1;10170;10191;10203;10230;32;86
42;4;PB 95;19000;04.05.2015 18:15;04.05.2015 19:09;8;250;1;12291;12197;12501;12396;32;96
42;4;PB 95;19000;12.05.2015 09:00;12.05.2015 10:57;2;172;1;12694;12717;12702;12762;63;87
42;4;PB 95;19000;13.05.2015 21:43;13.05.2015 22:30;8;240;1;4842;4827;5000;4983;70;96
42;4;PB 95;19000;22.05.2015 00:14;22.05.2015 01:25;6;77;1;13222;13246;13301;13307;19;89
42;4;PB 95;19000;28.05.2015 07:04;28.05.2015 07:47;2;230;3;9465;9499;9483;9511;28;78
42;4;PB 95;19000;30.05.2015 11:17;30.05.2015 11:59;8;219;1;2979;2969;3000;2995;57;71
42;4;PB 95;19000;04.06.2015 08:53;04.06.2015 09:57;6;52;1;13118;13084;11601;11523;18;86
42;4;PB 95;19000;09.06.2015 12:11;09.06.2015 12:59;1;168;1;8823;8821;8852;8857;37;83
42;4;PB 95;19000;16.06.2015 15:47;16.06.2015 16:41;6;166;1;11937;11887;11899;11863;9;72
42;4;PB 95;19000;20.06.2015 08:14;20.06.2015 09:09;4;127;1;10719;10726;10901;10915;41;97
42;4;PB 95;19000;26.06.2015 15:36;26.06.2015 16:29;5;166;1;10232;10157;10249;10210;34;87
42;3;ON;33250;02.01.2015 20:34;02.01.2015 21:13;1;174;1;11169;11267;11200;11310;55;89
42;3;ON;33250;08.01.2015 19:30;08.01.2015 21:03;1;240;1;17942;18106;17998;18182;24;78
42;3;ON;33250;13.01.2015 20:10;13.01.2015 20:10;1;174;1;17487;17611;17498;17655;26;78
42;3;ON;33250;15.01.2015 08:19;15.01.2015 08:19;4;176;1;2954;2981;3000;3029;63;71
42;3;ON;33250;18.01.2015 11:41;18.01.2015 11:41;2;153;2;19344;19499;19403;19565;38;95
42;3;ON;33250;25.01.2015 20:42;25.01.2015 20:42;2;148;1;22791;23014;22897;23134;16;84
42;3;ON;33250;29.01.2015 12:05;29.01.2015 12:05;2;197;1;14550;14688;14600;14738;46;90
42;3;ON;33250;02.02.2015 22:48;02.02.2015 22:48;2;197;1;11557;11667;11600;11709;38;73
42;3;ON;33250;04.02.2015 09:32;04.02.2015 09:32;1;28;1;7646;7722;7698;7774;59;81
42;3;ON;33250;09.02.2015 09:15;09.02.2015 10:35;2;197;1;20337;20558;20397;20630;25;85
42;3;ON;33250;12.02.2015 22:10;12.02.2015 23:06;1;214;1;11514;11629;11600;11711;36;71
42;3;ON;33250;15.02.2015 20:02;15.02.2015 21:12;4;127;1;14833;14941;14898;15009;43;88
42;3;ON;33250;21.02.2015 21:01;21.02.2015 22:33;5;176;1;22826;23015;22897;23097;25;93
42;3;ON;33250;27.02.2015 10:50;27.02.2015 12:03;8;250;1;17920;18049;15599;15699;37;90
42;3;ON;33250;05.03.2015 22:50;05.03.2015 23:44;6;115;1;11842;11928;11899;11975;14;49
42;3;ON;33250;09.03.2015 20:27;09.03.2015 21:19;6;96;1;9440;9475;9499;9534;7;34
42;3;ON;33250;10.03.2015 11:51;10.03.2015 12:59;7;148;1;13868;13947;13951;14029;31;72
42;3;ON;33250;13.03.2015 12:22;13.03.2015 13:20;1;28;1;11549;11615;11598;11649;39;74
42;3;ON;33250;15.03.2015 08:18;15.03.2015 09:03;9;208;3;6347;6399;6397;6440;60;79
42;3;ON;33250;18.03.2015 11:55;18.03.2015 12:48;7;197;1;13579;13671;13599;13695;44;85
42;3;ON;33250;23.03.2015 23:10;24.03.2015 00:05;6;96;1;11873;11946;11899;11961;28;64
42;3;ON;33250;25.03.2015 12:30;25.03.2015 13:28;7;125;1;13938;14012;13951;14045;50;91
42;3;ON;33250;26.03.2015 23:24;27.03.2015 00:13;5;77;1;6650;6680;6649;6680;70;90
42;3;ON;33250;30.03.2015 11:20;30.03.2015 12:03;6;96;1;2984;2997;3000;3010;58;66
42;3;ON;33250;02.04.2015 11:06;02.04.2015 12:07;1;174;1;11547;11638;11600;11670;28;61
42;3;ON;33250;07.04.2015 08:47;07.04.2015 10:01;7;197;1;15937;16065;15999;16131;19;66
42;3;ON;33250;10.04.2015 11:41;10.04.2015 13:00;8;176;1;14377;14449;14398;14500;25;66
42;3;ON;33250;12.04.2015 20:51;12.04.2015 21:47;6;77;1;9505;9541;9499;9542;38;66
42;3;ON;33250;14.04.2015 08:55;14.04.2015 10:02;4;239;1;8794;8831;8848;8882;51;77
42;3;ON;33250;16.04.2015 23:17;17.04.2015 00:30;5;176;1;13995;14024;14048;14070;49;90
42;3;ON;33250;17.04.2015 20:47;17.04.2015 21:42;4;239;1;2967;2975;3000;3007;77;85
42;3;ON;33250;20.04.2015 18:29;20.04.2015 19:32;10;46;1;12447;12455;12500;12520;58;95
42;3;ON;33250;23.04.2015 11:33;23.04.2015 12:11;2;172;1;2973;2984;2999;3009;69;78
